"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:58:37","519","40.53776","-71.05016","20","6","1","1","1000","0.2","95.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:58:45","520","40.54129","-71.05014","20","6","1","1","1000","0.1","95.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:58:53","521","40.54484","-71.05015","20","6","1","1","1000","360","95.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:01","522","40.54839","-71.05016","20","6","1","1","1000","359.9","95.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:09","523","40.55194","-71.05016","20","6","1","1","1000","359.9","96","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:17","524","40.55549","-71.05017","20","6","1","1","1000","359.9","95.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:24","525","40.55859","-71.05018","20","6","1","1","1000","359.8","95.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:32","526","40.56212","-71.05019","20","6","1","1","1000","359.9","95.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:40","527","40.56564","-71.0502","20","6","1","1","1000","359.9","95.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:48","528","40.56916","-71.0502","20","6","1","1","1000","359.9","95","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 11:59:56","529","40.57267","-71.05021","20","6","1","1","1000","359.9","94.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:04","530","40.57619","-71.05044","20","6","1","1","1000","349.9","97.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:09","531","40.57795","-71.05114","20","6","1","1","1000","336.1","101.1","","30","1.6","2","1","1","e","e","2","MIWH","3","1","","","krm","L","","ANIMAL","","","","","","1","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:13","532","40.57995","-71.0528","20","6","1","1","1000","320.2","104.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:21","533","40.58235","-71.05684","20","6","1","1","1000","295.8","108.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:29","534","40.58339","-71.06194","20","6","1","1","1000","276.9","109.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:37","535","40.58366","-71.06725","20","6","1","1","1000","272","109.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:45","536","40.58371","-71.07259","20","6","1","1","1000","269.6","110.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:00:53","537","40.58364","-71.07795","20","6","1","1","1000","268.5","110.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:02","538","40.58351","-71.08401","20","6","1","1","1000","268.3","111","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:08","539","40.58342","-71.08806","20","6","1","1","1000","268.5","111.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:17","540","40.58331","-71.09414","20","6","1","1","1000","268.8","111.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:26","541","40.58322","-71.10021","20","6","1","1","1000","269","111.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:32","542","40.58316","-71.10426","20","6","1","1","1000","269.1","111.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:40","543","40.58311","-71.10966","20","6","1","1","1000","269.3","111","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:48","544","40.58307","-71.11505","20","6","1","1","1000","269.5","110.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:01:56","545","40.58303","-71.12044","20","6","1","1","1000","269","110.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:04","546","40.58241","-71.12576","20","6","1","1","1000","249.9","111.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:12","547","40.58024","-71.13028","20","6","1","1","1000","226.3","109.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:21","548","40.57654","-71.13343","20","6","1","1","1000","199.5","104.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:29","549","40.57284","-71.13427","20","6","1","1","1000","184.4","100.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:37","550","40.56916","-71.13446","20","6","1","1","1000","180.5","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:45","551","40.5655","-71.1344","20","6","1","1","1000","178.3","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:02:53","552","40.56184","-71.13422","20","6","1","1","1000","177.6","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:01","553","40.55816","-71.13401","20","6","1","1","1000","177.6","99.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:10","554","40.55399","-71.13379","20","6","1","1","1000","177.9","100.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:16","555","40.5512","-71.13365","20","6","1","1","1000","178.1","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:25","556","40.54699","-71.13348","20","6","1","1","1000","178.5","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:32","557","40.5437","-71.13338","20","6","1","1","1000","178.7","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:40","558","40.53994","-71.13328","20","6","1","1","1000","179","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:49","559","40.53569","-71.13319","20","6","1","1","1000","179.3","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:03:57","560","40.5319","-71.13314","20","6","1","1","1000","179.4","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:05","561","40.5281","-71.1331","20","6","1","1","1000","179.8","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:12","562","40.52477","-71.13309","20","6","1","1","1000","180","103.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:21","563","40.52047","-71.13311","20","6","1","1","1000","180.1","103.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:29","564","40.51666","-71.13313","20","6","1","1","1000","180.2","103.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:37","565","40.51285","-71.13313","20","6","1","1","1000","180.1","103","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:45","566","40.50904","-71.13313","20","6","1","1","1000","180","102.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:04:52","567","40.50572","-71.13313","20","6","1","1","1000","179.9","102.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:00","568","40.50193","-71.13311","20","6","1","1","1000","179.7","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:09","569","40.49766","-71.13309","20","6","1","1","1000","179.8","102.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:17","570","40.49387","-71.13306","20","6","1","1","1000","179.6","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:25","571","40.49009","-71.13303","20","6","1","1","1000","179.5","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:33","572","40.48632","-71.133","20","6","1","1","1000","179.7","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:42","573","40.48207","-71.13297","20","6","1","1","1000","179.9","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:48","574","40.47924","-71.13297","20","6","1","1","1000","179.9","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:05:57","575","40.47499","-71.13296","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:06","576","40.47076","-71.13295","20","6","1","1","1000","180","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:12","577","40.46794","-71.13296","20","6","1","1","1000","180.1","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:21","578","40.46373","-71.13297","20","6","1","1","1000","180","100.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:28","579","40.46047","-71.13297","20","6","1","1","1000","180","100.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:36","580","40.45676","-71.13297","20","6","1","1","1000","180.1","100.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:45","581","40.4526","-71.13297","20","6","1","1","1000","180.1","99.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:06:53","582","40.44892","-71.13299","20","6","1","1","1000","180.2","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:01","583","40.44524","-71.133","20","6","1","1","1000","180.1","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:09","584","40.44158","-71.13301","20","6","1","1","1000","180","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:17","585","40.43792","-71.13301","20","6","1","1","1000","180","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:26","586","40.43383","-71.133","20","6","1","1","1000","179.9","98.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:32","587","40.43111","-71.133","20","6","1","1","1000","179.9","98","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:40","588","40.42749","-71.13299","20","6","1","1","1000","179.9","97.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:49","589","40.42342","-71.13298","20","6","1","1","1000","179.9","98","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:07:57","590","40.41979","-71.13297","20","6","1","1","1000","179.9","98.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:05","591","40.41613","-71.13296","20","6","1","1","1000","179.9","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:13","592","40.41245","-71.13297","20","6","1","1","1000","180.2","99.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:21","593","40.40875","-71.13298","20","6","1","1","1000","180.1","100.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:29","594","40.40503","-71.13299","20","6","1","1","1000","180.2","100.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:37","595","40.40129","-71.133","20","6","1","1","1000","180.1","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:45","596","40.39754","-71.133","20","6","1","1","1000","180.1","101.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:08:53","597","40.3938","-71.13301","20","6","1","1","1000","180.1","101.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:00","598","40.3905","-71.13303","20","6","1","1","1000","180.2","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:09","599","40.38625","-71.13304","20","6","1","1","1000","180.2","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:17","600","40.38246","-71.13306","20","6","1","1","1000","180.2","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:24","601","40.37916","-71.13309","20","6","1","1","1000","180.3","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:32","602","40.37537","-71.13312","20","6","1","1","1000","180.4","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:40","603","40.37159","-71.13315","20","6","1","1","1000","180.4","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:48","604","40.36782","-71.13318","20","6","1","1","1000","180.3","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:09:56","605","40.36404","-71.13319","20","6","1","1","1000","180.2","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:05","606","40.35981","-71.13321","20","6","1","1","1000","180.2","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:13","607","40.35603","-71.13323","20","6","1","1","1000","180.1","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:22","608","40.35179","-71.13324","20","6","1","1","1000","180.1","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:28","609","40.34896","-71.13324","20","6","1","1","1000","180.2","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:36","610","40.34518","-71.13325","20","6","1","1","1000","180.1","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:44","611","40.3414","-71.13326","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:10:52","612","40.33762","-71.13326","20","6","1","1","1000","180","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:00","613","40.33384","-71.13325","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:09","614","40.32959","-71.13324","20","6","1","1","1000","179.9","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:17","615","40.32581","-71.13324","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:25","616","40.32204","-71.13324","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:32","617","40.31874","-71.13324","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:40","618","40.31496","-71.13325","20","6","1","1","1000","180.1","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:48","619","40.3112","-71.13325","20","6","1","1","1000","180","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:11:56","620","40.30743","-71.13325","20","6","1","1","1000","180","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:04","621","40.30365","-71.13324","20","6","1","1","1000","180","101.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:13","622","40.29941","-71.13324","20","6","1","1","1000","180.1","102","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:21","623","40.29563","-71.13323","20","6","1","1","1000","179.9","102.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:29","624","40.29185","-71.13322","20","6","1","1","1000","179.9","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:37","625","40.28806","-71.13322","20","6","1","1","1000","180","102.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:44","626","40.28474","-71.13322","20","6","1","1","1000","179.9","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:12:52","627","40.28096","-71.1332","20","6","1","1","1000","179.9","102.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:00","628","40.27717","-71.13318","20","6","1","1","1000","179.8","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:08","629","40.27338","-71.13316","20","6","1","1","1000","179.8","102.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:17","630","40.26913","-71.13315","20","6","1","1","1000","180","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:25","631","40.26535","-71.13315","20","6","1","1","1000","179.9","102.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:33","632","40.26157","-71.13313","20","6","1","1","1000","179.9","101.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:40","633","40.25828","-71.13313","20","6","1","1","1000","179.9","101.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:48","634","40.25453","-71.13312","20","6","1","1","1000","179.8","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:13:57","635","40.25031","-71.13309","20","6","1","1","1000","179.8","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:04","636","40.24704","-71.13308","20","6","1","1","1000","179.9","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:13","637","40.24282","-71.13306","20","6","1","1","1000","179.8","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:21","638","40.23907","-71.13305","20","6","1","1","1000","179.9","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:30","639","40.23486","-71.13303","20","6","1","1","1000","179.8","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:36","640","40.23205","-71.13303","20","6","1","1","1000","179.8","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:45","641","40.22784","-71.13302","20","6","1","1","1000","180","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:14:54","642","40.22363","-71.13303","20","6","1","1","1000","180.2","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:00","643","40.22082","-71.13304","20","6","1","1","1000","180.1","101.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:09","644","40.21661","-71.13305","20","6","1","1","1000","180.1","101.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:17","645","40.21287","-71.13304","20","6","1","1","1000","180","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:25","646","40.20913","-71.13304","20","6","1","1","1000","180","101.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:33","647","40.20538","-71.13304","20","6","1","1","1000","179.9","101.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 12:15:40","648","40.2021","-71.13303","20","6","1","1","1000","179.9","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
