"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 13:13:36","340",42.87428,-69.86811,"20","11","1","1","1000","284.7","102.6","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:13:43","341",42.87512,-69.87245,"20","11","1","1","1000","284.5","101","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:13:51","342",42.87608,-69.8774,"20","11","1","1","1000","284.8","101.9","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:13:59","343",42.87704,-69.88234,"20","11","1","1","1000","284.7","101.5","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:07","344",42.87801,-69.88728,"20","11","1","1","1000","285.5","101.2","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:15","345",42.87903,-69.89222,"20","11","1","1","1000","285.8","103","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:23","346",42.88005,-69.89724,"20","11","1","1","1000","285.5","102.6","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:31","347",42.88104,-69.9022,"20","11","1","1","1000","285.2","101.3","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:39","348",42.88201,-69.90707,"20","11","1","1","1000","284.7","99.6","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:47","349",42.88295,-69.91189,"20","11","1","1","1000","285","98.8","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:14:55","350",42.88388,-69.9167,"20","11","1","1","1000","285","98.7","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:03","351",42.88484,-69.92152,"20","11","1","1","1000","285.1","99.4","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:11","352",42.88578,-69.92634,"20","11","1","1","1000","285.3","98.8","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:20","353",42.88686,-69.93174,"20","11","1","1","1000","285.2","99.2","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:27","354",42.88771,-69.93597,"20","11","1","1","1000","285.3","100.1","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:36","355",42.88882,-69.9415,"20","11","1","1","1000","284.8","101.3","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:43","356",42.88965,-69.94579,"20","11","1","1","1000","284.7","100.7","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:15:52","357",42.8907,-69.95131,"20","11","1","1","1000","284.5","100.5","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:00","358",42.89163,-69.95621,"20","11","1","1","1000","284.4","100.5","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:08","359",42.89254,-69.96112,"20","11","1","1","1000","283.9","100.3","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:17","360",42.89353,-69.96661,"20","11","1","1","1000","283.9","99.1","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:23","361",42.89419,-69.97023,"20","11","1","1","1000","283.9","99.1","","35","2","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:24","362",42.89419,-69.97023,"20","11","1","1","1000","283.9","99.1","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:32","363",42.89518,-69.97571,"20","11","1","1","1000","284.5","101.7","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:40","364",42.89614,-69.98074,"20","11","1","1","1000","284.5","104","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:47","365",42.897,-69.98518,"20","11","1","1","1000","284.9","104","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:16:55","366",42.89801,-69.99026,"20","11","1","1","1000","284.7","105.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:04","367",42.89914,-69.99611,"20","11","1","1","1000","285.1","106.1","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:12","368",42.90016,-70.00122,"20","11","1","1","1000","285","103.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:20","369",42.90114,-70.00619,"20","11","1","1","1000","284.9","101","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:28","370",42.90209,-70.01107,"20","11","1","1","1000","284.7","99.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:36","371",42.90302,-70.01591,"20","11","1","1","1000","284.4","99.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:44","372",42.90395,-70.02074,"20","11","1","1","1000","284.5","98.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:17:51","373",42.90474,-70.02496,"20","11","1","1","1000","284.2","98.8","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:00","374",42.90577,-70.0304,"20","11","1","1","1000","284.8","99.4","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:07","375",42.90657,-70.03468,"20","11","1","1","1000","284.1","100.5","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:15","376",42.90747,-70.03957,"20","11","1","1","1000","284.4","99.6","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:23","377",42.90841,-70.04444,"20","11","1","1","1000","284.3","101","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:32","378",42.90948,-70.05006,"20","11","1","1","1000","284.8","103.1","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:39","379",42.91031,-70.05448,"20","11","1","1","1000","284.7","105.1","","35","2","3","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:47","380",42.91127,-70.05962,"20","11","1","1","1000","284.4","105.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:18:56","381",42.91237,-70.06539,"20","11","1","1","1000","284.7","104.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:04","382",42.91335,-70.07041,"20","11","1","1","1000","284.9","102.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:12","383",42.91431,-70.07539,"20","11","1","1","1000","284.6","101.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:20","384",42.91525,-70.08031,"20","11","1","1","1000","284.4","101.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:28","385",42.91618,-70.08524,"20","11","1","1","1000","284.6","100.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:35","386",42.91698,-70.08952,"20","11","1","1","1000","284.1","100.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:43","387",42.9179,-70.09439,"20","11","1","1","1000","284.6","99.8","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:51","388",42.91884,-70.09932,"20","11","1","1","1000","284.6","101.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:19:59","389",42.91979,-70.1043,"20","11","1","1","1000","284.6","102.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:08","390",42.92086,-70.10993,"20","11","1","1","1000","284.6","102.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:16","391",42.92182,-70.11501,"20","11","1","1","1000","284.4","105.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:23","392",42.92265,-70.11955,"20","11","1","1","1000","284","106.8","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:32","393",42.92374,-70.12539,"20","11","1","1","1000","284.8","105.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:40","394",42.92476,-70.13049,"20","11","1","1","1000","285.4","104","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:47","395",42.92564,-70.13486,"20","11","1","1","1000","285.3","102.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:20:55","396",42.92662,-70.13985,"20","11","1","1","1000","285.5","103.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:03","397",42.92764,-70.14495,"20","11","1","1","1000","285.4","105.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:11","398",42.92867,-70.15007,"20","11","1","1","1000","285.2","105.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:19","399",42.92969,-70.15521,"20","11","1","1","1000","285.5","106.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:27","400",42.93073,-70.16039,"20","11","1","1","1000","285.2","105.8","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:35","401",42.93174,-70.16553,"20","11","1","1","1000","285","106","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:43","402",42.93276,-70.1707,"20","11","1","1","1000","285","106.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:51","403",42.93377,-70.17584,"20","11","1","1","1000","285.1","105.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:21:59","404",42.93475,-70.18094,"20","11","1","1","1000","284.5","103.9","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:07","405",42.93571,-70.186,"20","11","1","1","1000","284.5","103.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:15","406",42.93667,-70.19106,"20","11","1","1","1000","284.5","103.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:23","407",42.93764,-70.19613,"20","11","1","1","1000","284.9","104.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:31","408",42.93862,-70.20125,"20","11","1","1","1000","284.4","104.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:40","409",42.9397,-70.20704,"20","11","1","1","1000","284.3","105.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:48","410",42.94067,-70.2122,"20","11","1","1","1000","284.5","105.7","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:22:56","411",42.94165,-70.21735,"20","11","1","1","1000","284.2","104.9","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:04","412",42.9426,-70.2225,"20","11","1","1","1000","284.3","105.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:11","413",42.94344,-70.22702,"20","11","1","1","1000","284.3","106.1","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:20","414",42.94452,-70.23283,"20","11","1","1","1000","284.3","105.4","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:27","415",42.94539,-70.23734,"20","11","1","1","1000","285.2","106.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:35","416",42.94641,-70.24258,"20","11","1","1","1000","285.2","108.2","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:43","417",42.94743,-70.24786,"20","11","1","1","1000","285","107.9","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:23:51","418",42.94844,-70.25309,"20","11","1","1","1000","284.5","107.3","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:00","419",42.94957,-70.259,"20","11","1","1","1000","284.7","107","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:07","420",42.95044,-70.26353,"20","11","1","1","1000","284.4","105.9","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:16","421",42.95153,-70.26936,"20","11","1","1","1000","283.9","106","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:24","422",42.95251,-70.27454,"20","11","1","1","1000","284.5","105.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:32","423",42.95347,-70.27969,"20","11","1","1","1000","284.6","105.6","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:40","424",42.95445,-70.28484,"20","11","1","1","1000","284.4","106.5","","35","2","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:48","425",42.95544,-70.29003,"20","11","1","1","1000","284.5","106.3","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:24:55","426",42.95631,-70.29457,"20","11","1","1","1000","284.7","106","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:03","427",42.95732,-70.29972,"20","11","1","1","1000","284.9","105.6","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:12","428",42.95844,-70.30552,"20","11","1","1","1000","284.9","105.4","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:20","429",42.9594,-70.31065,"20","11","1","1","1000","284.2","104.6","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:27","430",42.96024,-70.31511,"20","11","1","1","1000","284.2","104.8","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:35","431",42.96122,-70.32024,"20","11","1","1","1000","284.8","104.7","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:43","432",42.96218,-70.32534,"20","11","1","1","1000","283.5","105","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:51","433",42.9631,-70.33049,"20","11","1","1","1000","283.9","105","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:25:59","434",42.96404,-70.33562,"20","11","1","1","1000","284.2","105","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:07","435",42.96498,-70.34077,"20","11","1","1","1000","284.3","105.4","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:16","436",42.96608,-70.34657,"20","11","1","1","1000","284.2","105.9","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:24","437",42.96704,-70.35175,"20","11","1","1","1000","284.2","106.1","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:32","438",42.96802,-70.35696,"20","11","1","1","1000","285","106.7","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:40","439",42.96907,-70.36216,"20","11","1","1","1000","286","107","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:48","440",42.97017,-70.36735,"20","11","1","1","1000","286.1","107","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:26:56","441",42.97128,-70.37253,"20","11","1","1","1000","286.3","107.3","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:05","442",42.97252,-70.37841,"20","11","1","1","1000","286.1","108.1","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:11","443",42.97335,-70.38232,"20","11","1","1","1000","286.3","107.7","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:20","444",42.97462,-70.38819,"20","11","1","1","1000","286","107.7","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:28","445",42.97575,-70.39339,"20","11","5","5","1000","286.7","107.8","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","end rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:36","446",42.97748,-70.3983,"20","11","5","5","1000","311.3","110.1","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:44","447",42.98089,-70.40118,"20","11","5","5","1000","339.2","107.9","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:52","448",42.98468,-70.40294,"20","11","5","5","1000","342.8","109.3","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:27:59","449",42.98809,-70.4043,"20","11","5","5","1000","343.9","110.4","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:07","450",42.99204,-70.40576,"20","11","5","5","1000","347.1","111","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:15","451",42.99611,-70.4056,"20","11","5","5","1000","15.9","112.1","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:23","452",42.99979,-70.40325,"20","11","5","5","1000","38.2","111.1","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:32","453",43.00216,-70.39798,"20","11","5","5","1000","72.4","108.9","","35","1.7","1","3","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:33","454",43.00216,-70.39798,"20","11","1","1","1000","72.4","108.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:40","455",43.00309,-70.39265,"20","11","1","1","1000","79.9","108.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:47","456",43.0037,-70.38801,"20","11","1","1","1000","78.4","104.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:28:55","457",43.00452,-70.38311,"20","11","1","1","1000","75.9","96.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:04","458",43.00544,-70.37764,"20","11","1","1","1000","76.7","99.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:12","459",43.00631,-70.37276,"20","11","1","1","1000","75.7","99.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:20","460",43.00724,-70.36794,"20","11","1","1","1000","74.7","97.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:28","461",43.00821,-70.36323,"20","11","1","1","1000","73.8","96.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:35","462",43.00909,-70.35916,"20","11","1","1","1000","73.3","96.1","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:44","463",43.01026,-70.35394,"20","11","1","1","1000","72.6","96.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:51","464",43.01121,-70.34988,"20","11","1","1","1000","72.4","96.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:29:59","465",43.01231,-70.34522,"20","11","1","1","1000","72.3","97.4","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:07","466",43.01342,-70.34051,"20","11","1","1","1000","72","98.6","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:15","467",43.01456,-70.33575,"20","11","1","1","1000","71.9","99.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:24","468",43.01585,-70.33036,"20","11","1","1","1000","72.1","100.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:32","469",43.01698,-70.3255,"20","11","1","1","1000","72","102.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:39","470",43.018,-70.3212,"20","11","1","1","1000","72.1","102.5","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:47","471",43.01917,-70.31625,"20","11","1","1","1000","72","103","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:30:55","472",43.02034,-70.31127,"20","11","1","1","1000","72.5","104","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:04","473",43.02164,-70.30565,"20","11","1","1","1000","72.4","104.3","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:12","474",43.02279,-70.30062,"20","11","1","1","1000","72.8","103.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:20","475",43.02394,-70.29563,"20","11","1","1","1000","72.1","102.9","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:28","476",43.02511,-70.2907,"20","11","1","1","1000","72.2","102.2","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 13:31:36","477",43.02626,-70.28582,"20","11","1","1","1000","71.9","100.8","","35","1.7","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
